id,name,bornDate,210.8060461,weight,hallOfFame
155,Ryan Gomes,7/4/88,209.4330459,99.84490944,0
156,Drew Gooden,8/4/89,219.9366199,114.6848329,0
157,Ben Gordon,7/7/96,212.1105575,116.0235887,0
158,Eric Gordon,5/6/97,193.1501044,102.630331,0
159,Marcin Gortat,9/2/90,180.4874137,86.81875908,0
160,Joey Graham,6/28/80,185.7645049,83.12595932,0
161,Stephen Graham,1989-8-0,204.1296446,94.94707474,0
162,Danny Granger,5/16/84,218.6980081,111.4138263,0
163,Aaron Gray,8/17/00,216.0755092,117.3867586,0
164,Donte Greene,7/28/83,198.6732613,107.3743852,0
165,Gerald Green,12/28/90,182.4908108,90.58203605,0
166,Jeff Green,3/17/89,182.4062282,82.44851948,0
167,Willie Green,3/15/84,198.4972782,90.45175317,0
168,Hamed Haddadi,9/10/80,215.9699237,107.233601,0
169,Malik Hairston,11/24/99,218.759895,117.3649094,0
170,Richard Hamilton,3/17/94,204.3021054,111.5310002,0
171,Matt Harpring,1996-0-24,185.8889799,95.09554262,0
172,Al Harrington,7/2/98,180.4494612,83.16922053,0
173,Devin Harris,7/15/83,192.9846177,86.71703946,0
174,Jason Hart,5/19/80,211.9696844,102.4771511,0
175,Udonis Haslem,6/28/82,219.9498784,115.9597814,0
176,Trenton Hassell,4/10/99,209.5882462,114.7690623,0
177,Spencer Hawes,1/12/98,190.4112247,99.99973546,0
178,Chuck Hayes,1987-0-19,180.0500789,85.23065182,0
179,Jarvis Hayes,5/22/80,188.0307986,84.04043878,0
180,Brendan Haywood,4/14/82,207.0159468,97.52337273,0
181,Luther Head,5/3/94,219.5506659,113.2833064,0
182,Walter Herrmann,1/16/93,214.1105929,116.8306294,0
183,Roy Hibbert,3/11/96,195.6973059,104.9039494,0
184,J.J. Hickson,3/5/96,181.239896,88.46860091,0
185,Nene Hilario,12/27/80,184.0304392,82.6351676,0
186,George Hill,2000-7-0,201.503323,92.76688111,0
187,Grant Hill,12/17/90,217.5940585,109.5486908,0
188,Steven Hill,8/11/93,217.5088978,117.5514782,0
189,Kirk Hinrich,8/12/92,201.3261372,109.4175175,0
190,Ryan Hollins,9/15/88,183.9241321,92.62513465,0
191,Al Horford,1985-0-0,181.3022059,82.61316901,0
192,Eddie House,9/25/90,195.8709453,88.5865756,0
193,Dwight Howard,10/20/90,214.2359186,105.0534319,0
194,Josh Howard,1/15/87,219.512454,116.8741863,0
195,Juwan Howard,8/12/00,206.8493292,113.1808916,0
196,Larry Hughes,8/5/96,187.8889627,97.36914593,0
197,Kris Humphries,10/4/97,180.0634281,83.97619541,0
198,Lindsey Hunter,6/24/00,190.5674857,85.31545693,0
199,Othello Hunter,6/16/85,209.7437535,100.1556196,0
200,Andre Iguodala,9/25/81,219.9616592,114.8527064,0
201,Zydrunas Ilgauskas,1/4/97,211.8269075,115.8942834,0
202,Allen Iverson,7/16/00,192.8185516,102.3227295,0
203,Royal Ivey,10/28/95,180.4127862,86.61566889,0
204,Jarrett Jack,8/8/83,186.0154149,83.21410054,0
205,Bobby Jackson,5/7/86,204.4754066,95.24541074,0
206,Darnell Jackson,2/1/92,218.8207301,111.6480684,0
207,Stephen Jackson,7/3/92,215.8623612,117.3415457,0
208,Jerome James,1989-0-15,198.3202105,107.0912858,0
209,LeBron James,8/25/85,182.3224505,90.32133052,0
210,Mike James,4/26/99,182.577348,82.44989928,0
211,Antawn Jamison,12/7/80,198.8505514,90.7139497,0
212,Marko Jaric,6/11/86,216.1805525,107.5155519,0
213,Nathan Jawai,1/26/88,218.6342283,117.4073904,0
214,Al Jefferson,8/21/86,203.9556805,111.2949544,0
215,Dontell Jefferson,4/13/96,185.6402983,94.79798941,0
216,Richard Jefferson,10/20/96,180.5271596,83.08372898,0
217,Jared Jeffries,3/21/85,193.3172606,86.92221011,0
218,Yi Jianlian,7/8/91,212.2514413,102.784351,0
219,Amir Johnson,3/8/90,219.9217034,116.0865724,0
220,Anthony Johnson,9/1/85,209.2760433,114.5988733,0
221,Joe Johnson,1995-0-20,190.1020317,99.68903748,0
222,Linton Johnson,9/9/85,180.0281666,85.06509913,0
223,Trey Johnson,7/21/96,188.316313,84.17223976,0
224,Damon Jones,11/6/94,207.3463874,97.83135016,0
225,Dahntay Jones,10/1/83,219.6222271,113.4843072,0
226,Dwayne Jones,3/15/85,213.8574817,116.7398544,0
227,Freddie Jones,5/28/87,195.3522316,104.6048567,0
228,James Jones,1/8/90,181.1201183,88.23617493,0
229,Solomon Jones,2/19/88,184.2460812,82.68309972,0
230,DeAndre Jordan,5/16/97,201.8561244,93.05110277,0
231,Chris Kaman,9/3/95,217.7596554,109.8078899,0
232,Jason Kapono,1995-3-0,217.3350411,117.5473483,0
233,Jason Kidd,10/20/86,200.97267,109.1538556,0
234,Tarence Kinsey,3/22/95,183.7160306,92.34435028,0
235,Andrei Kirilenko,11/21/86,181.4307975,82.57341403,0
236,Linas Kleiza,8/3/82,196.2180036,88.82440055,0
237,Brevin Knight,5/27/89,214.4823597,105.3501817,0
238,Kyle Korver,9/20/81,219.4317011,116.9570304,0
239,Kosta Koufos,1986-0-4,206.5156261,112.9736636,0
240,Nenad Krstic,1987-0-19,187.6091145,97.06237031,0
241,Rob Kurz,8/16/88,180.0947259,83.85192019,0
242,Carl Landry,3/25/85,190.8811545,85.48794018,0
243,Acie Law,5/13/95,210.0514076,100.466281,0
244,Courtney Lee,9/23/94,219.9804429,115.0159253,0
245,David Lee,10/22/99,211.5395512,115.7599971,0
246,Rashard Lewis,10/24/83,192.4892493,102.0144002,0
247,Shaun Livingston,12/14/80,180.344297,86.41677312,0
248,Brook Lopez,5/1/91,186.2707074,83.30750217,0
249,Robin Lopez,1/1/83,204.8197661,95.54523674,0
250,Kevin Love,1/15/96,218.9375541,111.8786601,0
251,Kyle Lowry,1986-8-0,215.6442422,117.2908982,0
252,Tyronn Lue,7/14/92,197.9676862,106.8059642,0
253,Mark Madsen,8/26/95,182.1596301,90.06365813,0
254,Corey Maggette,11/5/95,182.7539278,82.45677897,0
255,Jamaal Magloire,3/18/91,199.2041848,90.97905632,0
256,Stephon Marbury,4/12/86,216.3861106,107.7951477,0
257,Shawn Marion,5/26/93,218.5027219,117.4444162,0
258,Sean Marks,10/12/98,203.608016,111.0553689,0
259,Donyell Marshall,1984-5-0,185.3961169,94.50206642,0
260,Cartier Martin,10/21/96,180.6109605,83.0035387,0
261,Kenyon Martin,2000-0-23,193.6519977,87.13147911,0
262,Kevin Martin,10/6/83,212.5293589,103.0906783,0
263,Desmond Mason,11/8/86,219.8872853,116.2083221,0
264,Roger Mason,8/6/82,208.9609333,114.4241093,0
265,Jason Maxiell,4/14/85,189.7959406,99.37843696,0
266,O.J. Mayo,10/15/85,180.012513,84.90422679,0
267,Sean May,11/2/95,188.6054888,84.30900089,0
268,Luc Richard Mbah a Moute,2/12/84,207.6745256,98.14000721,0
269,D.J. Mbenga,1/6/88,219.687639,113.6810823,0
270,Rashad McCants,11/22/84,213.6000279,116.6438334,0
271,Antonio McDyess,7/1/89,195.0086138,104.3043209,0
272,JaVale McGee,8/9/82,181.0062572,88.00743552,0
273,Tracy McGrady,7/4/90,184.4666601,82.73645866,0
274,Dominic McGuire,1998-0-8,202.2083441,93.3375021,0
275,Josh McRoberts,1981-3-0,217.9196867,110.0640154,0
276,Pops Mensah-Bonsu,12/24/94,217.155752,117.5377193,0
277,Chris Mihm,3/23/98,200.618898,108.887325,0
278,C.J. Miles,5/5/90,183.5130321,92.06596506,0
279,Darius Miles,3/9/91,181.5652084,82.53912024,0
280,Darko Milicic,3/13/93,196.5662471,89.06572775,0
281,Andre Miller,3/9/96,214.7242624,105.6452547,0
282,Brad Miller,11/6/96,219.3448587,117.0345606,0
283,Mike Miller,1985-0-3,206.1798812,112.76237,0
284,Paul Millsap,7/25/98,187.3331494,96.75651528,0
285,Yao Ming,7/6/85,180.1322616,83.7327055,0
286,Cuttino Mobley,9/22/97,191.1976809,85.66497126,0
287,Nazr Mohammed,1990-10-0,210.3559118,100.7767963,0
288,Jamario Moon,4/14/95,219.9929651,115.1744384,0
289,Mikki Moore,8/25/83,211.2485785,115.6207718,0
290,Adam Morrison,10/9/83,192.1623007,101.7054396,0
291,Randolph Morris,1981-0-10,180.2819675,86.2221341,0
292,Anthony Morrow,10/22/99,186.5303024,83.40613494,0
293,Troy Murphy,11/11/83,205.1626152,95.84645879,0
294,Ronald Murray,1/27/82,219.0484434,112.1055293,0
295,Dikembe Mutombo,4/16/82,215.4212206,117.234832,0
296,Eduardo Najera,5/16/97,197.6157987,106.5185096,0
297,Steve Nash,11/21/87,182.0024005,89.80909961,0
298,DeMarcus Nelson,1993-9-0,182.9359123,82.4691564,0
299,Jameer Nelson,1986-0-0,199.5580676,91.24698995,0
300,Rasho Nesterovic,4/28/84,216.5865335,108.0723006,0
301,Demetris Nichols,5/17/99,218.365417,117.4759753,0
302,Joakim Noah,7/14/81,203.2592208,110.8123189,0
303,Andres Nocioni,5/3/00,185.156512,94.20786639,0
304,Steve Novak,6/23/96,180.7008376,82.92867481,0
305,Dirk Nowitzki,10/4/92,193.9887241,87.34478088,0
306,Fabricio Oberto,10/20/86,212.80335,103.396037,0
307,Patrick O'Bryant,4/1/90,219.8466349,116.3249924,0
308,Greg Oden,8/7/98,208.6430152,114.244825,0
309,Lamar Odom,9/2/89,189.4930472,99.06803122,0
310,Emeka Okafor,5/15/98,180.0031232,84.7480852,0
311,Mehmet Okur,7/24/87,188.8982354,84.4506793,0
312,Kevin Ollie,1/7/93,208.0002589,98.44924715,0
313,Jermaine O'Neal,9/15/88,219.7468812,113.87357,0
314,Shaquille O'Neal,7/4/86,213.338312,116.5425966,0
315,Travis Outlaw,2/23/84,194.6665603,104.0024362,0
316,Zaza Pachulia,1/26/97,180.8983485,87.78245437,0
317,Anthony Parker,2/23/81,184.6921069,82.7952277,0
318,Tony Parker,3/1/91,202.5598717,93.62598934,0
319,Chris Paul,7/25/96,218.0741022,110.316987,0
320,Sasha Pavlovic,2/15/81,216.9710865,117.5225944,0
321,Oleksiy Pecherov,1/22/90,200.2649321,108.6180093,0
322,Kendrick Perkins,9/2/90,183.3152003,91.79006623,0
323,Morris Peterson,8/24/97,181.7053964,82.5102984,0
324,Johan Petro,9/12/83,196.9155667,89.31048156,0
325,Paul Pierce,7/10/81,214.9615507,105.9385587,0
326,Mickael Pietrus,3/2/83,219.251954,117.1067523,0
327,James Posey,7/2/98,205.8421996,112.5470768,0
328,Leon Powe,10/7/94,187.0611538,96.4516767,0
329,Josh Powell,1989-0-3,180.1760236,83.61858869,0
330,Ronnie Price,5/28/81,191.5169658,85.84649469,0
331,Tayshaun Prince,3/21/97,210.6571706,101.0870682,0
332,Gabe Pruitt,5/1/98,219.9992219,115.3281962,0
333,Joel Przybilla,4/20/90,210.9540808,115.4766513,0
334,Chris Quinn,11/4/95,191.8378084,101.3959446,0
335,Vladimir Radmanovic,9/22/99,180.2258173,86.03181283,0
336,Anthony Randolph,2/27/97,186.7941186,83.50996794,0
337,Shavlik Randolph,5/3/81,205.5038464,96.14898249,0
338,Zach Randolph,12/23/93,219.1533632,112.3286048,0
339,Theo Ratliff,2/3/88,215.1933662,117.1733647,0
340,Michael Redd,12/11/98,197.2646584,106.2290123,0
341,J.J. Redick,7/26/96,181.8508111,89.55773474,0
342,Jason Richardson,1984-4-0,183.1232443,82.4870277,0
343,Jeremy Richardson,11/15/96,199.9120889,91.51766662,0
344,Quentin Richardson,4/4/94,216.7817586,108.3469237,0
345,Luke Ridnour,5/12/97,218.2223568,117.5020577,0
346,Anthony Roberson,8/8/88,202.9094042,110.5658805,0
347,Nate Robinson,10/28/89,184.9215588,93.91548152,0
348,Sergio Rodriguez,3/18/94,180.7967627,82.85916078,0
349,Rajon Rondo,4/4/87,194.3273344,87.56204857,0
350,Derrick Rose,6/27/97,213.0733287,103.7003315,0
351,Malik Rose,9/25/90,219.7997648,116.4365468,0
352,Quinton Ross,2/9/87,208.3223885,114.0610767,0
353,Brandon Roy,8/24/00,189.1934466,98.75791755,0
354,Michael Ruffin,10/20/87,180,84.59672329,0
355,Brandon Rush,8/6/91,189.1944612,84.5972306,0
356,Kareem Rush,4/3/98,208.3234849,98.75897307,0
357,John Salmons,4/5/98,219.799935,114.06171,0
358,Cheikh Samb,12/6/91,213.0724161,116.4361756,0
359,Brian Scalabrine,1987-0-9,194.3261782,103.6992972,0
360,Luis Scola,6/18/97,180.7964258,87.56130199,0
361,Thabo Sefolosha,1997-0-18,184.922351,82.85938841,0
362,Mouhamed Sene,1/8/89,202.9105971,93.91647408,0
363,Ramon Sessions,4/19/98,218.2228537,110.5667254,0
364,Walter Sharpe,11/23/97,216.7811026,117.5019781,0
365,Bobby Simmons,8/16/95,199.9108832,108.3459929,0
366,Cedric Simmons,6/2/80,183.1225973,91.51674025,0
367,Courtney Sims,9/18/94,181.8513177,82.48695752,0
368,James Singleton,7/23/83,197.2658529,89.55858528,0
369,Sean Singletary,3/2/80,215.1941503,106.2300016,0
370,Brian Skinner,8/8/98,219.153016,117.1735832,0
371,Craig Smith,1992-6-0,205.5026871,112.3278516,0
372,Joe Smith,4/9/94,186.7932131,96.14795011,0
373,Josh Smith,2/13/97,180.225998,83.50960554,0
374,J.R. Smith,9/20/84,191.8389092,86.03245359,0
375,Will Solomon,12/21/95,210.9550896,101.3969994,0
376,Darius Songaila,9/4/90,219.9992112,115.4771504,0
377,Marreese Speights,11/15/80,210.6561502,115.3276807,0
378,Jerry Stackhouse,2/25/81,191.5158739,101.0860121,0
379,DeShawn Stevenson,9/19/90,180.175864,85.84586894,0
380,Peja Stojakovic,5/22/81,187.0620733,83.61896864,0
381,Amare Stoudemire,12/17/93,205.8433528,96.45271303,0
382,Rodney Stuckey,3/3/84,219.2522806,112.5478167,0
383,Robert Swift,6/7/81,214.9607505,117.1065156,0
384,Stromile Swift,10/20/98,196.9143753,105.9375629,0
385,Wally Szczerbiak,1993-0-9,181.7049093,89.3096423,0
386,Mike Taylor,1/26/99,183.3158652,82.51038725,0
387,Sebastian Telfair,1/14/84,200.2661378,91.79100151,0
388,Jason Terry,1987-0-14,216.9717245,108.6189311,0
389,Etan Thomas,8/27/00,218.0735859,117.5226552,0
390,Kenny Thomas,4/11/00,202.5586759,110.3161309,0
391,Kurt Thomas,4/12/00,184.691331,93.62500342,0
392,Tim Thomas,1983-0-24,180.8987058,82.7950184,0
393,Tyrus Thomas,2/4/99,194.6677224,87.78321411,0
394,Jason Thompson,1994-0-1,213.3392104,104.0034664,0
395,Al Thornton,11/28/95,219.7466899,116.5429502,0
396,Anthony Tolliver,2/28/81,207.9991537,113.8729218,0
397,Alando Tucker,6/1/89,188.8972325,98.44819312,0
398,Ronny Turiaf,2/25/97,180.0031445,84.45018851,0
399,Hidayet Turkoglu,2/28/00,189.4940732,84.74860887,0
400,Ime Udoka,6/17/80,208.6441026,99.0690879,0
401,Beno Udrih,1987-0-23,219.8467839,114.2454432,0
402,Roko Leni Ukic,1/12/91,212.8024236,116.3246037,0
403,Anderson Varejao,5/8/00,193.9875741,103.3949989,0
404,Jacque Vaughn,7/12/87,180.7005213,87.34404769,0
405,Charlie Villanueva,3/21/86,185.1573201,82.9289207,0
406,Jake Voskuhl,12/14/95,203.2604104,94.20886529,0
407,Sasha Vujacic,10/5/86,218.3658944,110.8131524,0
408,Dwyane Wade,8/1/92,216.5858598,117.4758771,0
409,Von Wafer,7/9/88,199.5568621,108.0713609,0
410,Bill Walker,4/23/95,182.9352834,91.24607278,0
411,Ben Wallace,4/7/95,182.0029264,82.46910492,0
412,Gerald Wallace,1/3/96,197.6169959,89.80996115,0
413,Rasheed Wallace,10/1/99,215.4219883,106.5194921,0
414,Luke Walton,12/8/88,219.0480758,117.2350321,0
415,Hakim Warrick,1/17/85,205.1614503,112.104763,0
416,C.J. Watson,2000-0-27,186.5294111,95.84543069,0
417,Earl Watson,10/20/99,180.2821693,83.4057902,0
418,Kyle Weaver,1/27/95,192.1634101,86.22278967,0
419,Martell Webster,8/27/87,211.2495755,101.7064928,0
420,Sonny Weems,2/8/89,219.9929331,115.6212543,0
421,Russell Westbrook,4/2/96,210.3548802,115.1739067,0
422,David West,2/25/94,191.1965982,100.7757392,0
423,Delonte West,4/10/96,180.1321232,85.66436071,0
424,Mario West,3/5/99,187.3340825,83.73310286,0
425,D.J. White,10/18/92,206.1810279,96.75755523,0
426,James White,9/8/98,219.3451648,112.7630964,0
427,Chris Wilcox,12/15/93,214.7234463,117.0343056,0
428,Damien Wilkins,11/7/92,196.5650592,105.6442528,0
429,Deron Williams,10/1/00,181.5647408,89.06490003,0
430,Jawad Williams,7/12/84,183.5137147,82.53922775,0
431,Louis Williams,7/20/88,200.6201032,92.06690896,0
432,Maurice Williams,3/12/85,217.1563717,108.8882375,0
433,Marvin Williams,1/12/98,217.9191512,117.5377615,0
434,Marcus Williams,7/11/86,202.2071457,110.0631484,0
435,Marcus. Williams,4/19/90,184.4659006,93.33652314,0
436,Sean Williams,5/11/90,181.0066349,82.73626775,0
437,Shawne Williams,3/26/98,195.0097815,88.00820817,0
438,Shelden Williams,12/25/84,213.6009119,104.3053467,0
439,Antoine Wright,10/25/97,219.6874267,116.6441693,0
440,Brandan Wright,11/17/83,207.6734122,113.6804194,0
441,Dorell Wright,11/20/84,188.6044979,98.13895501,0
442,Julian Wright,1993-0-15,180.0125557,84.30852677,0
443,Lorenzen Wright,5/7/80,189.7969776,84.90476665,0
444,Nick Young,7/9/85,208.9620113,99.37949446,0
445,Thaddeus Young,12/1/85,219.8874131,114.4247122,0
446,Sun Yue,1989-0-22,212.528419,116.2079161,0
447,Antonio Anderson,12/19/86,193.6508543,103.0896366,0
448,David Andersen,3/23/98,180.6106648,87.13075954,0
449,Carlos Arroyo,4/4/84,185.3969407,83.00380277,0
450,Earl Barron,1996-0-17,203.609202,94.50307135,0
451,Rodrigue Beaubois,6/17/97,218.5031796,111.0561908,0
452,Jonathan Bender,12/3/92,216.3854192,117.4442994,0
453,DeJuan Blair,3/23/80,199.20298,107.7941996,0
454,Earl Boykins,11/12/91,182.7533173,90.97814863,0
455,Primoz Brezec,1995-0-6,182.1601751,82.45674621,0
456,Jon Brockman,1/8/87,197.9688857,90.06453041,0
457,Derrick Brown,10/13/92,215.6449934,106.8069395,0
458,Chase Budinger,1/2/98,218.9371663,117.2910798,0
459,DeMarre Carroll,3/20/97,204.8185959,111.8778811,0
